reviewId,comment,score,date,cleaned_text,english
f9991374-3a6b-4051-b94e-b80cdbc4e8d0,"Until they fix the problem on Samsung S8 of logging users out everytime they switch episodes, fast forward/reverse, etc....it is just junk that I pay for. Obviously it is a big problem...check the reviews.",1,2018-10-14 04:38:22,fix problem samsung logging user everytime switch episode fast forwardreverse etcit junk pay forbviously big problemcheck review,True
853c29ad-42bc-4611-98b1-ed4011fe385e,A cool app ...does wellwith android phones ...i lyk it ..and cool for watching movies during the weekends,3,2018-10-24 07:16:48,cool app wellwith android phone lyk cool watching movie weekend,True
496a9c3e-8e84-4c4c-8fdd-40d6100b7509,"Good app, but I wish the shows/movie content were more up to date not just the Netflix stuff.",4,2018-11-11 23:57:22,good app wish showsmovie content date netflix stuff,True
ca14f84c-da53-46f0-ba21-9c6f7d3a0790,Netflix is so amazing Usually I watch on my computer but getting it on my tablet was a really good decision,5,2018-09-26 11:28:34,netflix amazing usually watch computer getting tablet really good decision,True
712e38fd-17c8-447d-8ab9-c25b561cbade,This app got problem I can't screen my show in landscape mood. Please fix this problem because I am paying the full subscription every month and is not cheap at all. Super annoying and this app freeze all the time i subscription Netflix is because I can watch it on the go without using my laptop. The app freeze all the damn time. Some movies cannot be find inside too. So I have to go other channels for another alternative to watch movies. Please fix the app it freeze so often!!!,2,2018-10-30 16:08:32,app got problem cant screen show landscape moodlease fix problem paying full subscription every month cheap super annoying app freeze time subscription netflix watch go without using laptop app freeze damn time movie find inside go channel another alternative watch movieslease fix app freeze often,True
8ffab044-715a-4787-884e-ebaf2085d935,All the series have been really good they have really worked hard for their content i am a big fan of netflix. All their series till date have been a master piece and they have never disappointed me. Everytime they come up with something to excite the audience.and i really appreciate the working of the mobile app it runs flawlessly and the app is really easy to use,5,2018-09-14 16:55:21,series really good really worked hard content big fan netflix series till date master piece never disappointed everytime come something excite audienceand really appreciate working mobile app run flawlessly app really easy use,True
36894cf4-27c0-45d7-858c-bd9a614acb61,"Simple to use and great presentation. Good look, I would recommend it for anyone.",5,2018-11-09 05:31:44,simple use great presentation good look would recommend anyone,True
9a74407e-cde4-4361-b719-2d97914bda51,The selection is fair to poor. Many can be watched free in other sites. Having a paid account to watch movies NETFLIX should ensure that their library have ALOT more movies available for customers to view.,5,2018-11-11 08:29:17,selection fair poor many watched free site paid account watch movie netflix ensure library alot movie available customer view,True
26102379-32e1-4811-8964-e807aca4fd1e,DONT UPDATE!!! Do not update the most recent one because it completely destroyed mine were the app won't even work anymore,1,2018-09-14 11:47:07,dont updateo update recent one completely destroyed mine app wont even work anymore,True
8e84a2cb-ad1a-4c4c-8c37-8936d2629ace,LOVE IT!! Great variety And after I'm done binge watching a season of one to show there are always more to choose from.,5,2018-11-21 17:33:59,love great variety im done binge watching season one show always choose,True
